article_id	title
6984a88e715740a1a80903d4	Peloton posts weak holiday quarter after splashy product overhaul fails to land
6984a86e715740a1a8090348	Citadel Godavari Legends lift A.P. Super Cup Football tourney
6984a8e5715740a1a80904c6	‘You should see the state of the cricket ball’: Ben Stokes reveals gruesome injuries after getting hit on face
6984a88c715740a1a80903c1	Keir Starmer turns guns on Reform UK in address while leadership teeters on knife-edge
6985c6c68b91fa54b33d4310	Community investment 'backs people' - Starmer
6984a8fa715740a1a80905b9	Hackers hit sensitive targets in 37 nations in vast spying plot
6984a8fb715740a1a80905ba	US, Russia close in on deal to continue New START nuclear arms treaty, Axios reports
6984a8fb715740a1a80905bb	French Navy seizes cocaine shipments in Polynesia, Caribbean
6984a8fb715740a1a80905bc	Germany's Merz promises arms cooperation as he seeks more Qatari energy
6984a8ca715740a1a809047e	John Lennon's former local pub embroiled in row after neighbours complain noise is 'unbearable'
6984a8e5715740a1a80904c7	Mithun Chakraborty forbid son Namashi to travel by Mercedes for auditions, asked him to take an auto: ‘I started my journey from zero’
6984a86e715740a1a8090349	Calicut varsity main campus to get boundary wall
6984a896715740a1a80903e7	Erika Kirk files legal notice asking court for 'maximum transparency' in Tyler Robinson case
6984a86e715740a1a809034a	BMRCL announces zone-wise fare revision from February 9
6984a86e715740a1a809034b	Kumaraswamy’s overtures on return to State politics create a flutter in NDA alliance
6984a86e715740a1a809034c	SUEZ to take over Kochi Corporation’s water supply distribution system from February 27
6984a8bb715740a1a809043c	DR MARC SIEGEL: How AA, faith and science align with Trump's fight against addiction
6984a86e715740a1a809034d	No plan to close down Ernakulam loco shed, facility will be upgraded for electric engines, says Ashwini Vaishnaw
6984a88f715740a1a80903d6	Sweden’s Volvo Cars is down nearly 30%. Here’s why the automaker is on track for its worst day ever
6985c6a28b91fa54b33d4293	Tiger Global’s ride with the unicorns
6984a88e715740a1a80903d3	OpenAI launches new enterprise platform in bid to win more business customers
6984a86e715740a1a809034e	SFI, PAAP demand strict action against MBU
6984a890715740a1a80903dc	We're booking profits in an industrial-focused stock benefiting from tech exodus
6984a86e715740a1a809034f	Maratha Day celebrations at MLIRC in Belagavi
6984a8fb715740a1a80905bd	All 166 kidnapped churchgoers now rescued in northern Nigeria, Christian group says
6984a8e5715740a1a80904c8	‘My crazy friend’: The royals who stayed close to Epstein
6985c72e8b91fa54b33d4376	Rajasthan shocker: Woman plots husband's murder with lover, 3 held in Sri Ganganagar
6984a994715740a1a809061c	Ukraine, Poland sign letter of intent on joint weapons production, Tusk says 
6984a8e5715740a1a80904c9	How Fed chair nomination brought pause to gold, silver rally, exposed their volatility
6984a8ca715740a1a809047f	King Charles remains silent as monarch asked if Royal Family are prepared to help with Epstein investigation
6984a88b715740a1a80903b9	 US applications for jobless benefits jump to 231,000 last week, the most in 2 months.
6984a8e5715740a1a80904ca	‘Shame’:  Trump says Epstein Files scrutiny of Bill Clinton ‘bothers’ him
6984a86f715740a1a809036a	Two books on Vachana literature to be released in Hubballi on Sunday
6984a8e5715740a1a80904cb	Why SC’s split verdict on corruption law’s prior approval clause raises rule of law debate
6984a86e715740a1a8090350	DAC to consider Rafale acquisition ahead of Macron visit
6984a8e5715740a1a80904cc	Any decision on merger will be taken by Dy CM Sunetra Pawar: BJP
6984a8e5715740a1a80904cd	‘Audience of D-Day will not be that of a Dhurandhar,’ says Nikkhil Advani
6984a86e715740a1a8090351	Arrhythmia Clinic launched to give advanced cardiac care in Dharwad
6984a8bb715740a1a809043d	Finland's Olympic women's ice hockey team postpones game as players deal with norovirus outbreak
6984a8e5715740a1a80904ce	Haryana records 8.24% decline in crime rate in January 2026: DGP
6984a86e715740a1a8090352	BMRCL to install 500 elevators, 1,000 escalators across metro stations to enhance smooth commuter movement
6984a86e715740a1a8090353	Watch: Beaten to death for nothing: Truth behind Ajith Kumar’s custodial killing | Focus Tamil Nadu
6984a86e715740a1a8090354	New registrar, dean of Sharnbasva University felicitated
6984a8ba715740a1a8090423	Cargo ship captain jailed for six years over deadly North Sea tanker crash
6985c5a58b91fa54b33d4003	Shrinking shock absorbers of Bannerghatta National Park in Bengaluru
6984a870715740a1a809037a	When Madras Checks meet African memory: inside the Siddi women’s kavand quilt tradition
6984a8ba715740a1a8090429	Ex-Tory councillor unveiled by Nigel Farage as Reform's Welsh leader
6985c5628b91fa54b33d3f50	Minneapolis residents sceptical about planned withdrawal of some ICE agents
6984a86f715740a1a8090355	Three die in separate incidents under Secunderabad railway police station limits
6984a8e5715740a1a80904cf	Bengaluru Metro invites bids for running parking facilities at 9 stations, announces free bicycle parking
6984a88e715740a1a80903d1	Layoffs in January were the highest to start a year since 2009, Challenger says
6984a8db715740a1a80904a4	Who is Rouble Nagi? Indian educator honoured with USD 1 million Global Teacher prize for transformative work in the field of education
6984a86f715740a1a8090356	Hoax bomb threat to Italian and Japanese consulate in Bengaluru; case booked
6984a86f715740a1a8090357	‘Technology, policy and people must converge to protect children online’
6984a86f715740a1a8090358	Krishi Mela, cultural programmes main attractions at Raichur Zilla Utsav
6984a8f9715740a1a80905a6	Terrorist involved in Yehuda Dimentman's murder sentenced
6984a88f715740a1a80903d5	Silver resumes its slide, plunging 12%, after short-lived rebound
6984a8fb715740a1a80905be	Ukraine, Russia end second day of peace talks, agree prisoner swap
6984a869715740a1a8090336	Uganda's anti-LGBTQ+ law exposes systemic failures
6984a994715740a1a809061d	Trump clearly says Putin has no right to invade Ukraine – Vance 
6984a8f5715740a1a809058f	 Storm Leonardo slams Spain and Portugal, leaving 1 dead and a girl missing
6984a8fc715740a1a80905bf	Russia expels German diplomat, accuses Berlin of 'spy mania'
6984a86f715740a1a8090359	Resonance Colleges host career conclave at JNTU
6984a94a715740a1a80905f5	The US wants to push China out of Latin America. The Panama Canal is the latest test
6984a86f715740a1a809035a	BJP alleges ₹8,600-cr. debt crisis in Telangana’s urban bodies
6984a86f715740a1a809035c	74 ‘host institutes’ approved in Andhra Pradesh under MSME Innovative Scheme
6984a86f715740a1a809035d	₹1.40 per ₹1 lakh lost to fraud as India’s digital payments surge, says RBI
6984a8e5715740a1a80904d0	The Baby in Yellow, Evil Nun: Inside the chilling horror games linked to the Ghaziabad sisters’ suicide, have 150 mn downloads
6984a892715740a1a80903e4	Saudi ambassador to US urges global action to ease Sudan humanitarian crisis
6984a8e5715740a1a80904d1	‘Ranbir Kapoor does not allow Alia Bhatt to follow his Finsta, but he watches everything,’ says blogger
6984a870715740a1a8090375	T20 World Cup boycott row: India ready to face Pakistan, says Captain Suryakumar Yadav
6984a95e715740a1a8090611	US–Russia New START Treaty Expires, Ending Binding Limits on Strategic Nuclear Arms
6984a86f715740a1a809035e	Discontinuing old MGNREGA scheme will lead to rise in migration from Rayalaseema, warns Sharmila
6984a8bc715740a1a809043e	Dem leaders share list of 10 demands for ICE reforms with GOP
6984a8bc715740a1a809043f	Trump calls family of Staff Sgt Ollis to confirm Medal of Honor award
6984a8ca715740a1a8090480	Iranian asylum seeker jailed after sexually assaulting teenage girl
6984a86f715740a1a809035f	Art as a means of free expression, a workshop on art entrepreneurship inspires students at KITS
6984a892715740a1a80903e5	Saudi, Iranian FMs underscore need to resolve differences through diplomatic means
6984a94a715740a1a80905f6	Gunmen kill nearly 200 in Nigeria’s Kwara and Katsina attacks
6984a94b715740a1a80905f7	‘We will protect them from the digital Wild West.’ Another country will ban social media for under-16s
6984a94b715740a1a80905f8	The Epstein storm could topple a world leader — but it’s not Trump
6984a86f715740a1a8090360	Draft License for consultation aimed at safeguarding Open Source AI released
6984a86f715740a1a8090361	Three sentenced to three years in jail for harassing minor girl
6984a8e5715740a1a80904d2	‘After drinking water my body needs to pee every 10 to 15 minutes. Is there any problem with my body?’
6984a89a715740a1a80903e8	EXCLUSIVE: Illegal alien semi-truck driver faces ICE detainer after DUI arrest in Washington highway crash
6984a86f715740a1a8090362	Call for 20% outlay for education in Telangana Budget
6984a8bc715740a1a8090440	Joe Rogan says UK has ‘lost it’ over stat showing that 12,000 people were arrested for social media posts
6984a8bc715740a1a8090441	Vance, Rubio greet American Winter Olympians in Italy
6984a86f715740a1a8090363	CPI(M) is the main culprit in Sabarimala gold theft case, claims Sudhakaran
6984a870715740a1a809036c	Jayalalithaa’s residence Veda Nilayam will be auctioned if tax dues not paid: I-T department tells Madras HC
6984a8e6715740a1a80904d3	Paramount CEO David Ellison promises ‘no monopoly’ amid bid for Warner Bros; Donald Trump vows to stay out of deal
6984a870715740a1a8090374	At least 16 labourers killed in blast at illegal coal mine in Meghalaya; several feared trapped
6984a8e3715740a1a80904b6	 The detention of New Jersey kebab shop owners sparked change. Deportation still looms
6984a86f715740a1a8090364	Backward taluks likely to get more funds in Karnataka Budget
6984a86f715740a1a8090365	Vijayawada bypass project will be completed by March-end, says Union Minister Nitin Gadkari
6984a86f715740a1a8090366	Cyberabad Police rescue 1,202 children in month-long drive under Operation Smile-XII
6984a8fc715740a1a80905c0	UK's Starmer apologises to Epstein victims over Mandelson, but comes out fighting
6984a8e6715740a1a80904d4	US, Russia agree to reestablish military-to-military dialogue
6984a871715740a1a8090389	Kerala leaves two posts of non-Muslims vacant in reconstituted State Waqf Board
6984a8a0715740a1a80903f5	Commercial startups move into risky solar geoengineering
6985c6708b91fa54b33d4216	Why scientists warn of privately funded geoengineering
6984a86f715740a1a8090367	Bowring Institute office bearers receive threat; case registered
6984a873715740a1a80903a7	China to import some South African products duty-free
6984a8e6715740a1a80904d5	OpenAI, Anthropic trade barbs over ads amid scrutiny of AI business models
6984a8e6715740a1a80904d6	At least 216 terrorists, 36 civilians and 22 personnel killed in Balochistan: Pakistan Army
6984a86f715740a1a8090368	ZP CEO reviews panchayat performance in surprise field inspection
6984a86f715740a1a8090369	Four arrested for murdering advocate in Moinabad over property dispute
6984a94b715740a1a80905f9	Egypt mobilizes 30,000 medical personnel to Rafah Border
6984a8bc715740a1a8090442	Federal judge rules against DHS on warrantless immigration arrests in Oregon
6984a8e6715740a1a80904d7	UPSC Key: Jaishankar holds talks in Washington, New Start Treaty, and Carbon capture
6984a8ba715740a1a809042c	The 'striking  silence' that convinced police a captain was at fault for the North Sea tanker crash
6984a94c715740a1a80905ff	Rush Hour: Lok Sabha clears Motion of Thanks without PM’s reply, 16 killed in mine blast and more
6984a86f715740a1a809036b	AP Chambers submits pre-budget suggestions to Finance Minister Payyavula Keshav
6984a995715740a1a809061e	Ukraine returns 157 servicemen from captivity, Zelensky says 
6984a8ca715740a1a8090481	Winter Olympics icon Eddie the Eagle opens up on flying, failure and being Britain’s most unlikely Olympian
6984a870715740a1a8090378	Shivalinge Gowda blames BJP for provoking him to speak rudely, regrets  remarks
6984a870715740a1a809036d	IIMK LIVE extends NIDHI-SSP seed funding to three start-ups
6984a8e6715740a1a80904d8	Alcohol worth Rs 15 lakh smashed as over 100 women vandalise liquor shops in UP’s Lalitpur
6984a870715740a1a809036f	Woman arrested for murdering elderly woman in Dundigal
6984a870715740a1a8090372	World confident of stability after India's trade deals with EU, U.S., says PM Modi
6984a8ba715740a1a8090424	Deaths of at least 30 in UK's worst small boat disaster were avoidable, inquiry finds
6984a870715740a1a809036e	Possible lower and middle Palaeolithic sites found
6984a870715740a1a8090370	February 25 last date to apply for new private unaided junior colleges in Andhra Pradesh
6984a8fc715740a1a80905c1	Machado says Venezuelan elections could happen this year, Politico reports
6984a873715740a1a80903a8	Why Africa’s truth is falling behind in the digital race   (Africanews Debates)
6984a94b715740a1a80905fa	Netflix to premiere ‘BTS: THE RETURN’, showcasing K-pop band’s triumphant comeback
6984a870715740a1a8090371	Three-day Dubai Property Show in Hubballi from today
6984a8e6715740a1a80904d9	Haryana initiates major upgrade of state aircraft operations and safety systems
6984a892715740a1a80903e6	Saudi Crown Prince, German chancellor meet to discuss strengthening bilateral cooperation
6984a8bc715740a1a8090443	Millions of AI chat messages exposed in app data leak
6984a8e6715740a1a80904da	No ambulance without Aadhaar? Telangana High Court asks Govt to clarify insistence on ID in medical emergencies
6984a8bc715740a1a8090444	Colorado authorities decline gun charges against parents of Evergreen High School shooter
6984a870715740a1a8090373	Three arrested, over 16 kg ganja seized in separate raids across Telangana
6984a953715740a1a809060e	Manipur: Kuki groups urge MLAs not to take part in government, say it won’t help restore normalcy
6984a8e6715740a1a80904db	At ‘Echoes Within’ exhibition at Bengaluru’s Chitrakala Parishath, artworks run the gamut from abstract to realist
6984a8e6715740a1a80904dc	Allu Arjun turns cheerleader: Inside brother Allu Sirish and Nayanika’s ‘magical’ pre-wedding yacht bash
6985c6c68b91fa54b33d4306	Japanese city cancels cherry blossom festival over badly behaved tourists
6984a88f715740a1a80903d8	Paul Weiss Chairman Brad Karp resigns after Jeffrey Epstein email disclosures
6984a94b715740a1a80905fb	The tragedy of the mummy paper trade
6984a8e6715740a1a80904dd	The last US-Russia nuclear pact ends today. Is this the beginning of a new arms race?
6984a94d715740a1a8090600	Meghalaya: 16 killed in blast at ‘unauthorised’ coal mine
6984a8c4715740a1a8090464	Washington Post cuts a third of its staff in a blow to a legendary news brand
6984a8e7715740a1a80904de	India AI Impact Summit 2026: Hotel prices soar ahead of Feb 16 event in Delhi
6984a8e7715740a1a80904df	Karnataka HC grants bail to Cong MLA Satish Krishna Sail in money laundering case on account of ‘fragile medical health’
6984a85a715740a1a8090324	Anchor who saw ransom note said it came via email — and describes moment she knew it ‘might not be hoax’
6984a870715740a1a809037c	Five-day work week for Kerala govt. employees: online meeting on Friday
6984a8ca715740a1a8090482	'Russian cyberattacks' targeting Winter Olympic Games foiled by Italian authorities
6984a8ca715740a1a8090474	Starmer apologises to Epstein victims for believing Mandelson's 'lies'
6984a8e7715740a1a80904e0	‘These moments are priceless’: Rishabh Pant wishes India U-19 team luck ahead of World Cup final vs England
6984a8bc715740a1a8090445	Eating out getting more expensive as Americans hit 'menu price fatigue' nationwide
6984a8bd715740a1a8090446	Trump calls Nicki Minaj 'a winner' as rapper defies Hollywood mold
6984a8ca715740a1a8090476	Farage apology over school racism allegations does not go far enough, ex-pupil says
6984a871715740a1a8090391	Narayana inspects progress of Amaravati project works
6984a85b715740a1a8090325	Jeffrey Epstein had ‘very low’ testosterone and libido, sought info on penis enlargement pills
6984a891715740a1a80903de	Bank of England holds rates for now — so when's the next cut coming?
6984a995715740a1a809061f	Sybiha urges not to fall for Russia’s nuclear blackmail, as Putin has no funds for new arms race
6984a8e7715740a1a80904e1	Ahead of Bengal 2026 Assembly elections, TMC govt announces Rs 500 hike for Lakshmir Bhandar beneficiaries
6984a88c715740a1a80903c2	Bank of England cuts UK growth outlook to 0.9 per cent with Rachel Reeves under pressure
6984a8fc715740a1a80905c2	Spain's Sanchez: we won't be swayed by tech oligarchs on social media ban
6984a8db715740a1a80904a5	PM Modi calls Rahul Gandhi 'shatir dimaag wale yuvraj'; targets Mamata Banerjee's SIR plea
6984a8fc715740a1a80905c3	Irish attorney general raises concerns on sanctioning services in Israeli settlements
6984a89e715740a1a80903e9	New York county drops 'sanctuary' bill after resident pressure 
6984a870715740a1a8090376	Three ‘journalists’ arrested for trying to extort money from officer
6984a870715740a1a8090377	Himachal Pradesh CM announces ban on mobile phones in all schools from March 1
6985c5ba8b91fa54b33d402d	Super Flu Surges in 45 States as Doctor Visits Hit 30-Year High
6984a870715740a1a809037b	Five Tejas jets ready for delivery to IAF: HAL
6984a8e7715740a1a80904e2	Bombay HC denies emergency parole to Abu Salem as gangster says he can’t pay Rs 17 lakh high security escort fees
6984a88e715740a1a80903d0	Google parent Alphabet shares are down premarket after its earnings beat. Here's what's happening
6984a8fc715740a1a80905c4	Firefighters tackle blaze at German science research centre
6984a8fd715740a1a80905c5	Russian captain jailed over crew member's death in U.S. tanker crash
6984a8fd715740a1a80905c6	Turkey is doing its best to prevent US-Iran conflict, Erdogan says
6984a8e3715740a1a80904ba	 Emergency crews evacuate patients and battle blaze at Pennsylvania hospital
6984a8f5715740a1a8090590	 UK leader apologizes to victims of Epstein for giving Mandelson an ambassador job
6984a8fd715740a1a80905c7	Two people hurt in Russian overnight drone on Kyiv, mayor says
6984a96a715740a1a8090614	Pressure mounts on UK Prime Minister Keir Starmer as he 'fights for his political life'
6984a8ca715740a1a8090483	Care home bosses jailed in 'one of Britain's biggest elder fraud cases' after attempting to steal pensioner's £175,000 estate
6984a8e7715740a1a80904e3	Indian content creator takes parents on first helicopter ride, their reaction goes viral: ‘Motivates me to work harder’
6984a8ca715740a1a8090484	Russian captain jailed for six years after crew member killed during oil tanker explosion off Yorkshire coast
6985c5ba8b91fa54b33d4033	Another U.N. Agency Cries Poor: Human Rights Chief Despairs Globalist Group in 'Survival Mode'
6984a8e7715740a1a80904e4	How warblers can outdo rockstars and nightingales with their energy, passion and showmanship
6984a8f9715740a1a80905a7	Ceasefire violation in Gaza - again
6984a8fd715740a1a80905c8	Deaths in worst migrant boat disaster in Channel were avoidable, UK inquiry finds
6984a8e7715740a1a80904e5	Spotify makes lyrics smarter with translations, offline access and previews
6984a8e7715740a1a80904e6	India vs England Under 19 World Cup Final: Date, Time, Venue, Squad, Playing XI Prediction, Head-to-Head record
6984a996715740a1a8090620	Significant power outages in Kharkiv after morning Russian attacks
6984a870715740a1a8090379	Watch: What are the Epstein files and why has this triggered a political controversy in India?
6984a88c715740a1a80903c3	'Are you serious?!' Andrew Pierce astounded as ex-Labour councillor claims Keir Starmer has 'great vision' for Britain
6984a8fe715740a1a80905c9	Starlink used by Russian forces deactivated on battlefield, Ukraine says
6984a8cc715740a1a8090496	Auschwitz Museum to stop selling entry tickets on site over “unethical practices” of travel firms
6984a8e7715740a1a80904e7	Harpal Singh Cheema hosts Canadian delegation to boost Alberta-Punjab economic ties
6984a8e7715740a1a80904e8	From Cartier Icons to Richard Mille Tourbillons: The most iconic timepieces from the 2026 Grammy Awards
6984a8bd715740a1a8090447	Dodgers will attend White House ceremony celebrating World Series win amid ongoing ICE tension: report
6984a8fe715740a1a80905ca	Pentagon asked to probe SpaceX for potential Chinese ownership
6984a8e7715740a1a80904e9	‘6 pm to 9 pm danger hours’: Himachal DGP launches zero-tolerance drive to curb road accidents
6984a8fe715740a1a80905cb	Greece arrests member of military for espionage
6984a88c715740a1a80903c4	WATCH: Kemi Badenoch dismantles Keir Starmer's apology over Peter Mandelson - 'Not good enough!'
6984a8e7715740a1a80904ea	4-day pregnancy claim: Why Madhya Pradesh High Court upheld DNA test for child in Army man’s divorce battle
6984a8fe715740a1a80905cc	Ex-employee breaks into Little Caesars restaurant in US – so he can make and sell pizzas
6984a8fe715740a1a80905cd	Malnutrition reaches famine levels in two more areas of Sudan's North Darfur, monitor says
6984a85c715740a1a8090326	JD Vance finally explains his whereabouts during US raid to capture Venezuela despot Nicolas Maduro
6984a871715740a1a8090388	Closely monitoring situation in Iran; no reports of any Indian being killed during protests: Govt.
6984a8e7715740a1a80904eb	How Indian artist Rouble Nagi won the $1 million ‘Nobel of teaching’
6984a8bd715740a1a8090448	Tigers, Framber Valdez agree to three-year deal: reports
6984a873715740a1a80903a9	From stage to flame - Snoop Dogg joins Olympic torch relay
6984a890715740a1a80903d9	World's largest jeweler jumps as CEO says firm wants to pivot from silver
6984a8e7715740a1a80904ec	7 dead, more feared trapped after ‘explosion’ in Meghalaya rat-hole mine
6984a8f7715740a1a809059c	The Church of England must not pay compensation for slavery. This is why - Nigel Nelson
6984a873715740a1a80903aa	Cameroon, Equatorial Guinea sign agreement for cross-border gas project
6984a996715740a1a8090621	Zelensky: Situation in Kyiv remains difficult, over 1,100 buildings without heating
6984a8e7715740a1a80904ed	Sukhbir Badal offers himself for arrest amid SAD workers’ protest outside Punjab Police HQ
6984a8f9715740a1a80905a8	Watch: Minister, former Chief Rabbi and yeshiva head break out in song
6984a8e7715740a1a80904ee	Knowledge Nugget: ‘New START’ between the US and Russia has expired. What was it all about?
6984a870715740a1a809037e	Agreement signed on creation of Frontier Nagaland Territorial Authority
6984a8f6715740a1a8090592	 Indian teacher who created hundreds of learning centers wins $1M Global Teacher Prize
6984a871715740a1a8090385	M. Murali, Congress leader and former Mavelikara MLA, passes away
6984a8e8715740a1a80904ef	Explained: A 19th-century Adivasi uprising in Jharkhand, and its contested commemoration
6984a8e8715740a1a80904f0	AP Dhillon laughs off 40 mobile phones being stolen at his Delhi concert: ‘People bought 1 ticket for Rs 6.5 lakh so…’
6984a8ca715740a1a809047b	Farage unveils Reform UK's Welsh leader
6984a8fe715740a1a80905ce	France to wage ‘year of resistance’ against Shein, online platforms, minister says
6984a8e3715740a1a80904b7	 Arizona police helicopter crash kills pilot and trooper during shooter response
6984a870715740a1a809037d	‘Aashaan’ movie review: A patchily-written ode to cinema and strugglers
6984a8bb715740a1a8090439	The 'incredible story' of the British coach at Super Bowl
6984a8e8715740a1a80904f1	‘Paramount importance’: Supreme Court on pleas challenging ‘freebie culture’, 3-judge bench to hear them
6984a8dc715740a1a80904a6	Delhi launches new 'CAPS' programme for early cancer detection, prevention and care
6984a8bd715740a1a8090449	Savannah Guthrie pleads with mother Nancy's captors in heartbreaking video and more top headlines
6984a8f6715740a1a8090594	 Questions around a compound of refugees from Syria show lingering post-Assad fears
6984a8e8715740a1a80904f2	Noida doctor’s viral outcry over rising school fees sparks debate: ‘A monthly threat’
6984a871715740a1a8090386	Land for border fencing not an issue, Centre must roll back BSF jurisdiction expansion rule: Mamata Banerjee
6984a8bd715740a1a809044a	Arizona police helicopter crashes while responding to shooting in Flagstaff, killing pilot and paramedic
6984a8e8715740a1a80904f3	Chris Hemsworth is 8 to 10 times more likely to develop Alzheimer’s, wondered If people would believe him as Thor: ‘This is not a death sentence’
6984a8e8715740a1a80904f4	It looked like a deadly hit-and-run. Then Rajasthan police decided to question the widow
6984a870715740a1a809037f	Durai Vaiko urges Centre to develop Manapparai SIPCOT industrial park as a semi-conductor manufacturing hub
6984a8ba715740a1a8090431	UK's £8bn research fund faces 'hard decisions' as it pauses new grants
6984a85d715740a1a8090327	2 dead as Arizona police helicopter crashes while responding to active shooting: cops
6984a8bb715740a1a8090436	Are Chelsea-Strasbourg transfer deals bad for football?
6984a8bd715740a1a809044b	Surgeons keep man alive without lungs, paving new path to transplant
6984a94d715740a1a8090601	‘The whole city / an open wound / bleeding / never clotting ’: Coming to terms with the nation-state
6984a88f715740a1a80903d7	'700 miles of range': What Ford and Ram replaced their EV pickups with
6984a890715740a1a80903db	Fixed-income ETF provider BondBloxx questions private credit meltdown fears, sees space as sensible way to generate income
6984a86a715740a1a8090337	Nigeria: President deploys troops after Kwara state attack
6984a8ff715740a1a80905cf	Scent-tracking K-9 finds missing boy with special needs during brutal North Carolina snowstorm
6984a8f9715740a1a80905a9	IRGC seizes two vessels in Persian Gulf
6984a8f5715740a1a8090591	 UN human rights chief warns of impunity for perpetrators as he seeks extra funds
6984a8f6715740a1a8090593	 What to know about the attacks in Nigeria that killed over 160 people
6984a870715740a1a8090380	Vizhinjam port sets new operational benchmarks in January, 2026
6984a85e715740a1a8090328	NY Archdiocese accuses insurance company of double dealing on sex abuse cases, posing as victims’ rights group
6984a8ff715740a1a80905d0	Stepson of Norway's crown prince denies drugging alleged rape victim
6984a8e8715740a1a80904f5	Who is Poonam Muttreja, the new Chairperson of Dastkar
6984a872715740a1a809039e	India and Gulf Cooperation Council nations signs Terms of Reference for an FTA
6984a8e8715740a1a80904f6	T20 World Cup | Suryakumar Yadav: Flight booked for Colombo…. baaki toh dekh lenge
6984a8bd715740a1a809044c	Christian McCaffrey earns Salute to Service Award after raising $700,000 for military families: 'Huge honor'
6984a8e8715740a1a80904f7	The Raja Saab OTT release date: Prabhas’ starrer to stream with extended cut
6984a997715740a1a8090622	U.S., Ukraine, and Russia delegations agree on exchange of 314 POWs – Witkoff
6984a8f9715740a1a80905aa	Netanyahu: 'Bennett always opposed conquering Gaza'
6984a8ca715740a1a8090485	Arne Slot makes admission on Virgil van Dijk's future ahead of seismic Liverpool and Man City clash
6984a8f9715740a1a80905ab	Bereaved parents: 'Stop Hamas supporter from building a hotel in Jerusalem'
6984a8bd715740a1a809044d	GOP firebrand urges Trump agencies to claw back massive taxpayer benefits paid out to immigrants
6984a8bd715740a1a809044e	Puka Nacua plays coy on chances for Sydney Sweeney date after making play for her
6984a870715740a1a8090381	Union Minister Amit Shah launches Bharat Taxi, first cooperative-led ride-hailing platform
6984a8e8715740a1a80904f8	Anurag Kashyap, Mira Nair, Nandita Das named in Epstein Files: Why it doesn’t imply misconduct, close allegiance with the sex trafficker
6984a8ff715740a1a80905d1	Latvia launches human trafficking investigation after Epstein file release
6984a8ba715740a1a8090434	Duke faces more allegations relating to estranged wife
6984a870715740a1a8090382	Time to reopen closed tourist spots in J&K, will discuss with Shah: CM Abdullah
6984a871715740a1a809038b	Anurag Thakur free to participate in BCCI affairs, SC says; modifies 2017 order
6984a8f9715740a1a80905ac	Indictment filed against Bezalel Zini for smuggling cigarettes into Gaza
6984a8bd715740a1a809044f	Former SJSU star Brooke Slusser's family reacts after Trump admin determines school violated Title IX
6984a997715740a1a8090623	Airstrikes intensify in southern Ukraine, Russia changes bombing strategy – military spox
6984a89e715740a1a80903eb	Congress to Continue Work on DHS Funding as Chambers Remain at Odds
6984a8ff715740a1a80905d2	Canada's Carney wins admiration globally but struggles to lower food costs at home
6984a8a1715740a1a80903f7	Moltbook explained: Where AI bots meet to 'discuss' humans
6984a8e8715740a1a80904f9	Today News Headlines for School Assembly, February 6, 2026: New Manipur CM, Pak cricket board might enforce Force Majeure & more
6984a8f6715740a1a8090597	 Malaysia bans e-waste imports, vows to end illegal dumping
6984a871715740a1a8090383	Tirumala laddu adulteration a grave offence, says A.P. CM
6984a8e8715740a1a80904fa	Send reminders, start contempt proceedings: SC directs UPSC to act against states for delaying DGP appointments
6984a8ba715740a1a8090435	Rees-Zammit at full-back for Wales against England
6984a871715740a1a8090384	UPSC CSE 2026 latest rules for serving civil servants: What has changed?
6984a8e9715740a1a80904fb	‘India game is not in our control’: Pakistan captain Salman Agha on boycotting IND match at T20 World Cup
6984a94d715740a1a8090602	Prashant Kishor’s party moves SC challenging cash transfers ahead of Bihar polls
6984a8e9715740a1a80904fc	Dermatologist warns that laser hair removal can sometimes trigger more hair growth, especially on your face
6984a8c4715740a1a8090465	Japan vows nuke disarmament push as survivors decry U.S.-Russia treaty end
6984a8e9715740a1a80904fd	Influential Kuki-Zo body announces social boycott of community MLAs joining Manipur government
6984a8ca715740a1a8090486	UK city eyes new road charges for petrol and diesel drivers in blow to thousands - 'Start the conversation'
6984a8ff715740a1a80905d3	Ukraine hit infrastructure at Russian missile launch site, military says
6984a8e9715740a1a80904fe	‘They need our support, not screens’: Sonu Sood calls for ‘Under-16′ social media ban after Ghaziabad sisters’ suicide
6984a8e9715740a1a80904ff	No ‘first honour’ for any community: Madras High Court bans discrimination at Madurai temples ahead of major festival
6984a871715740a1a8090387	Vehicles handed over to Puttaparthi police
6984a94e715740a1a8090603	Indian-origin doctor detained for posts a part of ‘larger effort to malign’ PM Modi: Police tells HC
6984a8e9715740a1a8090500	How a man’s death in hit-and-run accident near Bengaluru turned out to be a cold-blooded murder by his wife and her lover
6984a891715740a1a80903df	The U.S. calls for trade bloc to counter China's leverage in critical minerals
6984a8ca715740a1a8090487	Tyson Fury accuses Deontay Wilder of 'bringing colour into sports' after boxing rival's explosive row
6984a871715740a1a8090392	Six-laning works on NH 66 in Kerala enter final phase, 492 km opened for traffic, says Minister
6984a998715740a1a8090624	Estonia’s Foreign Minister arrives in Ukraine
6984a85f715740a1a8090329	Alabama mom vanishes with her two kids as neighbor’s worrying 911 call spark safety fears
6984a8f9715740a1a80905ad	Lebanon concerned: Syria to aid Israel in next war?
6984a8f9715740a1a80905ae	Toothless Mullahs
6984a88c715740a1a80903c5	Steve Reed lays blame on intelligence services for 'failed' Peter Mandelson appointment: 'Appalling!'
