article_id	title
6987216061160417af3ea464	Mizoram Health Minister bats for behavioural approach to prevent HIV
6987205561160417af3ea205	Chandigarh MC’s ‘Swachh Sawari’ boosts RRR mission: donated articles refurbished, redistributed for Re 1 only
6987215161160417af3ea3f6	 Explainer: Why are many Hispanic surnames formed from 2 names and how does that work in the US?
6987215161160417af3ea3f5	 What to know about Nancy Guthrie's kidnapping and the race to find her
6987205561160417af3ea206	India vs USA T20 World Cup Live Cricket Streaming: When and How to Watch IND vs USA Match Today Online
6987215161160417af3ea3f9	 Los Angeles mayor's race kicks off amid homelessness, raids and fallout from deadly 2025 wildfire
6987215161160417af3ea3f7	 Immigrant whose skull was broken in eight places during ICE arrest says beating was unprovoked
6987216061160417af3ea467	Pappu Yadav's health deteriorates after arrest, shifted to Patna hospital
6987206661160417af3ea280	Beavers set to be released at two new sites across England as fresh rewilding plan given green light
6987207461160417af3ea2d7	How Lotto winner hid £280m-drug lab in his cottage
6987205561160417af3ea207	Trump’s ‘ape-meme’ about Barack and Michelle Obama tells a larger story about MAGA and White America
6987205561160417af3ea208	Woman with multiple NDPS cases held with 14.71 g heroin: police
6987216061160417af3ea466	Telangana CM steps in to ensure treatment for two-year-old leukemia patient
698720d461160417af3ea37a	Olympics: World champ pair, Sakamoto give Japan figure skaters solid start
6987204961160417af3ea19a	Labour's petrol and diesel ban 'out of step with reality' as electric car market shows strain
6987206761160417af3ea281	GB News Daily Reflection - Saturday 7th February 2026
6987213c61160417af3ea3c7	 U.N. to give sanction exemptions on North Korea aid projects 
6987207b61160417af3ea2f4	Prosecutor General's Office issues a notice of suspicion on Yunarmiya movement for militarization of Ukrainian children
6987211961160417af3ea3b9	Trump's racist post about Obamas deleted after backlash despite White House earlier defending it
6987205561160417af3ea209	Samuel review: With bite-size episodes, this animated series brings back the emotional chaos of childhood
6987210561160417af3ea3a3	U.S. plans first meeting for Gaza 'Board of Peace' in Washington on Feb 19, Axios reports
6987207161160417af3ea2ac	Hegseth ending military education ties with Harvard amid Trump feud: 'We train warriors, not wokesters'
6987216261160417af3ea477	The tree of dharma
6987205661160417af3ea20a	India-US trade pact expands GPU access, data centre investment opportunities
6987205661160417af3ea20b	Shah Rukh, Aamir, Salman need to transition to age-appropriate roles, says Imran Khan: ‘Youngsters connect to people closer to their age’
6987208861160417af3ea30f	If Enoch Powell were alive today, which party would he serve? - Colin Brazier
698726fe1df52fc0ebd68000	Spanish national granted asylum in Russia speaks out about blackmail, persecution at home
6987205661160417af3ea20c	Tribune Flyover plan draws criticism from Chandigarh architects, experts
6987205661160417af3ea20d	Triangular fight likely as NCP awaits decision of senior leaders on PMC mayor, deputy mayor elections
6987205661160417af3ea20e	Man convicted of murder of two sisters in Chandigarh’s Sec 22, sentencing on Feb 9
6987205661160417af3ea20f	Former U-19 World Cup-winning captain’s advice to India’s class of 2026: ‘Stay patient… can be a bumpy road’
6987205661160417af3ea210	PM Modi embarks on 2-day visit to Malaysia, aims to deepen defence, economic ties
6987216161160417af3ea468	At least six killed, three injured as truck rams into bus on Yamuna Expressway in Mathura
6987205661160417af3ea211	The patient Mr Kejriwal: How AAP chief regrouped after losing Delhi, and what’s next
6987205661160417af3ea212	Meet Chef Madhav Dayal, the Young Talent Redefining Konkani-Portuguese Food in Goa
69871fef61160417af3ea100	Jailed Venezuelan protesters could all be free by Feb 13, top lawmaker says
6987207b61160417af3ea2f5	Enemies attack 39 settlements in Zaporizhzhia region, 10 people wounded
6987206d61160417af3ea29f	US oil blockade: How long before Cuba collapses?
6987216161160417af3ea469	Kochi Corporation’s ‘Talk with Mayor’ likely to be single session; Mayor, Deputy to hold joint meetings
6987205661160417af3ea213	‘Namaste Trump scores over Howdy Modi’: Congress’s jab at PM over India-US trade framework
6987216161160417af3ea46b	Actor Mohanlal, producer Antony Perumbavoor exonerated in 2007 film dispute case
6987205661160417af3ea214	HP secured approval from NABARD for 73 projects worth Rs 713.87 crore: Sukhu
69871fef61160417af3ea101	Clintons call for their Epstein testimony to be public
6987216561160417af3ea49c	Trump Lifts Biden-Era Restrictions on Commercial Fishing in Atlantic Marine Monument
6987216161160417af3ea46a	India-U.S. interim trade deal: ‘Namaste Trump scored over Howdy Modi’, says Congress
6987205661160417af3ea215	Mann to visit Netherlands, Czech Republic today, Centre yet to grant political clearance
69871fe161160417af3ea0e1	Sheriff searching for Savannah Guthrie’s missing mom Nancy calls lack of video a ‘disappointing’ setback
6987205761160417af3ea216	Minor booked for abetment to suicide after boy dies by jumping in front of train in Kanpur
6987207c61160417af3ea2f6	Russia's import substitution plans fail due to critical technological dependence, intelligence reports
6987206761160417af3ea282	‘Incel’ teenager pleads guilty to terror offences after threatening Valentine’s Day school attack
6987215161160417af3ea3f8	 Savannah Guthrie's mother may have been kidnapped. How does law enforcement handle negotiations?
6987205761160417af3ea217	‘Beauty is created through immersion; there is no time now’
6987205761160417af3ea218	ICC T20 World Cup: Going to Eden Gardens on match days? Watch out for these traffic curbs, diversions in Kolkata
69871ff061160417af3ea102	US talks with Iran ‘very good’, more negotiations expected, says Trump
6987216261160417af3ea476	India to lower duties on all U.S. industrial goods, many agri products; secures various tariff commitments
6987213d61160417af3ea3c8	 Japan and Bangladesh sign economic partnership deal 
6987205761160417af3ea219	Kerala issues order to block National Population Register in state after Union Budget allocation
698726fe1df52fc0ebd68001	Japan aims to sign peace treaty with Russia despite difficult relations — premier
6987205761160417af3ea21a	Priyanka Chopra picked the Jonas Brothers song that hit 400 million views; Nick Jonas reveals she is ‘really honest’ about her feedback
698720df61160417af3ea38c	Favours and cash: How ‘useful’ Epstein courted the royals
6987205761160417af3ea21b	NCP (SP)’s lone BMC corporator Ajit Raorane backs Shinde Sena ahead of BMC mayor poll
6987206761160417af3ea28b	Children’s book author Kouri Richins says scandal and notoriety poisoned her murder trial
698720d561160417af3ea37b	Olympics: Late goals give Japan win in women's ice hockey opener
698720c661160417af3ea359	Mexico: Authorities find bodies of missing mine workers
6987205761160417af3ea21c	ICC T20 World Cup 2026: Pink-toned Google Doodle kicks off global cricket tournament in India
6987205761160417af3ea21d	Cristiano Ronaldo misses second game in a row for Al-Nassr
6987205761160417af3ea21e	State CEO rejects political parties’ claim that Form 7 was being filled in large numbers to delete name of targeted voters
6987205761160417af3ea21f	‘Harvard is woke’: Pentagon severs ties, discontinues military training and fellowships
6987213d61160417af3ea3c9	 Sea of Japan coast braces for heavy snow as Tokyo set to see accumulations 
698726fe1df52fc0ebd68002	Majority of Moldovan residents support integration with Russia — expert
6987205861160417af3ea220	‘If an artwork fails to make people feel its dissent, it is essentially lifeless’:  Chinese artist and activist on the importance of confrontation
6987207c61160417af3ea2f7	Vinnytsia region is under massive missile and drone attack by Russians, explosions reported
6987204661160417af3ea180	 Electric motorcycle riders in Kenya demand more flexible battery networks
6987213e61160417af3ea3ca	 In Japan, generative AI takes fake election news to new levels 
698726ff1df52fc0ebd68003	Over 80 Ukrainian drones downed over various Russian regions overnight
6987205861160417af3ea221	Mohali to get new rotaries as Punjab and Haryana High Court relaxes tree-cutting ban, asks developer to plant 5,000 trees in Punjab
6987205861160417af3ea222	Daily Briefing: Out of 35 books, Gen Naravane’s memoir yet to be cleared by Ministry of Defence
69871ff061160417af3ea103	US plans meeting for Gaza ‘Board of Peace’ in Washington on Feb 19, Axios reports
69871fe261160417af3ea0e2	Colorado funeral home owner learns fate after abusing nearly 200 corpses, bilking service funds
6987216161160417af3ea46c	Paruveta Utsavam: an ancient ritual steeped in social harmony
6987205861160417af3ea223	Delhi Nursery Admission 2026: Insights every parent must know
6987207d61160417af3ea2f8	Occupiers in Mariupol illuminate drama theater where they killed 600 people with colors of Russian flag
6987207361160417af3ea2cd	Epstein emails raise questions over role of Andrew's palace aide
69871ff161160417af3ea104	China overturns death sentence for Canadian in drug case
6987204661160417af3ea17d	3 Dead in Light Plane Crash Off South Australia Coast, Police Say
69871ff161160417af3ea105	Cuba to protect essential services as US moves to cut off oil supply
6987209561160417af3ea327	Goa Police to detain persons taking photos without consent or forcing selfies with foreign tourists
6987216361160417af3ea485	​Distressing regularity: On Meghalaya’s rat-hole mines
6987205961160417af3ea224	Trump signs order waiving 25% tariff penalty, says India ‘has committed’ to stop importing Russian oil
698726ff1df52fc0ebd68004	Belarusian doctors say some of Russian PoWs need medical aid after captivity in Ukraine
6987216361160417af3ea489	3 convicted in Hampi gang rape and murder case
6987216161160417af3ea46e	U.S. to remove additional 25% duty on Indian goods from February 7
6987204961160417af3ea19b	Donald Trump ‘authorises access to UFO bases and non-human bodies’, US congressman claims
6987205961160417af3ea225	Jaideep Ahlawat opens up about his ‘destructive’ temper, says he has reacted violently in the past: ‘I snap very quickly’
6987205961160417af3ea226	Apple plans to allow external voice-controlled AI chatbots in CarPlay: Reports
6987205961160417af3ea227	Big Tech’s $600 billion spending plans exacerbate investors’ AI headache
6987205961160417af3ea228	Illegal’: Gujarat HC sets aside 2018 posting of Vadodara civic body Executive engineer, chosen over merit list topper
698726ff1df52fc0ebd68005	US to fine contractors for delays in ammunition supplies to Ukraine — Bloomberg
6987205961160417af3ea229	Colombo weather update today, Pakistan vs Netherlands T20 World Cup 2026: Will rain affect tournament opener at SSC?
6987207161160417af3ea2ad	Hegseth says National Guard members shot in DC ambush by Afghan national will receive Purple Heart
6987205961160417af3ea22a	‘Signals over calories’: How to gain muscle while losing fat
698720d561160417af3ea37d	Japan's 1st autonomous 'robot taxi' trial on snowy roads in Hokkaido a success
698720d561160417af3ea37c	Japan's SBI Shinsei Bank introduces AI phone operator that can converse naturally
6987209b61160417af3ea339	Police investigating new message in search for mother of Savannah Guthrie
698726ff1df52fc0ebd68006	Slovakia to challenge EU ban on Russian gas in court — deputy speaker
6987204161160417af3ea148	Lindsey Vonn Tests Injured Left Knee in Olympic Downhill Training, Pumps Fist After Successful Run
6987205961160417af3ea22b	Ahmedabad college student ‘ends life’ at Gujarat University guest house
6987216561160417af3ea49d	Appeals Court Rejects Challenge to Trump’s Orders Curbing DEI
6987205961160417af3ea22c	Ghooskhor Pandat title row: FWICE issues warning to producers of Manoj Bajpayee film, protestors burn effigies of actor
6987205961160417af3ea22d	Teachers write to DU academic council, warn move to rename Dyal Singh (Evening) College could trigger land disputes
6987205961160417af3ea22e	K-Dramas, algorithms and adolescence: How digital fantasy becomes an escape
6987216261160417af3ea475	A panchayat dream and a daughter’s murder
6987205961160417af3ea22f	Late-night standoff and 31-year-old case: Tense moments precede Purnea MP Pappu Yadav’s arrest in Patna
6987204661160417af3ea181	 Bodies found in area in Mexico where search is on for 10 missing workers from Canadian mine
6987215161160417af3ea3fa	 Judge orders Trump administration to restore funding for rail tunnel between New York and New Jersey
69871ff161160417af3ea106	Pentagon says it will cut academic ties with Harvard University
6987207d61160417af3ea2f9	Czech initiative sends shipment of generators to Kyiv
6987205961160417af3ea230	Delhi to get major facelift as NDMC steps up preparations for upcoming India-AI Impact Summit
6987216561160417af3ea49e	TrumpRx: How to Access Discounted Drug Prices on the Platform
6987205961160417af3ea231	In Bengal, why sadhus, monks are scrambling to join SIR hearing queues
6987205961160417af3ea232	Eknath Shinde’s long game: As Mahayuti equations evolve, he races to build Shiv Sena’s ‘rural backbone’
698720d661160417af3ea37e	Fewer women in Japan plan to give Valentine's chocolate as inflation bites
6987209561160417af3ea328	How Indian doctors paved the way for the country’s most powerful export – trust
698727001df52fc0ebd68007	Fire breaks out at Tver Region commercial facility after drone attack
69871ff261160417af3ea107	Search for Nancy Guthrie, mother of US news anchor, turns to new message
6987216261160417af3ea470	Godavari phase 2&3 pipes to be numbered, geo-tagged, monitored via app
6987205961160417af3ea233	India gains concession from US ‘national-security’ tariffs on auto, aircraft parts and pharma; agrees to buy soybean oil, industrial and agri goods
6987209b61160417af3ea345	At the scene of deadly Pakistan mosque explosion 
6987205961160417af3ea234	ZP, Panchayat Samiti elections | ‘Fitting Ajit homage’: Rohit Pawar tells voters to support Ajit’s ideology
698727001df52fc0ebd68008	Crew-12 mission that includes Russian cosmonaut arrives at space center in Florida — NASA
6987216261160417af3ea471	India-U.S. framework strengthens ‘Make in India’ by opening new opportunities for farmers, says PM Modi
698720d861160417af3ea383	Digital native teens given chance to spot fake news in Japan election
6987209661160417af3ea329	Trump removes 25% punitive tariff imposed on Indian goods for Russian oil purchases
6987213f61160417af3ea3cb	 She’s upending Japanese politics with two words: ‘I’m pregnant’ 
6987205a61160417af3ea235	Pakistan vs Netherlands highlights, T20 World Cup 2026: PAK win by 3 wickets after Faheem Ashraf’s 19th over fireworks
6987205a61160417af3ea236	To improve last-mile connectivity, Delhi govt joins hands with Bharat Taxi
698720d661160417af3ea37f	China OKs several Japan-bound rare earth exports under tightened controls
6987215461160417af3ea41b	 Trump says he didn't see full racist video, says he won't apologize
6987216261160417af3ea472	Textile policy focuses on weaving, processing and technical textiles
69871fe261160417af3ea0e3	Nudist resort residents furious after property owner demands they put clothes on,  cuts off power
6987205a61160417af3ea237	‘Great news for India and USA’: PM Modi hails landmark trade pact with Trump, predicts job surge for women and youth
69871fe361160417af3ea0e4	Judge orders Trump administration to restore federal funds for rail tunnel between NY and NJ
698727001df52fc0ebd68009	US tells Kiev it will reduce its role in peace talks due to upcoming elections — Reuters
6987207161160417af3ea2ae	Canada and France opening new consulates in Greenland's capital amid Trump pressure
6987206d61160417af3ea2a0	Cuba adopts measures to confront energy crisis
6987207161160417af3ea2af	Former MLB player Yasiel Puig found guilty of obstruction, lying to federal investigators
6987205a61160417af3ea238	CBI arrests two MES officers from Pune for taking bribe
6987205a61160417af3ea239	Uttar Pradesh Police families get skill boost with 18 Vaama Sarthi centres
6987205a61160417af3ea23a	India vs USA T20 World Cup 2026 Match Playing 11: Tilak Varma returns to No.3 spot, Ishan Kishan to open
698720d761160417af3ea380	Trump's racist post about Obamas is deleted after backlash despite White House earlier defending it
698720d861160417af3ea381	The Mainichi News Quiz: They're doing what for 'Ninja Day' at that city hall?
6987209661160417af3ea32a	‘The Only City’: This evocative anthology is a window into the polymorphous megapolis of Bombay
69871ff261160417af3ea108	US Justice Department casts wide net on Netflix’s business practices in merger probe, WSJ reports
6987205a61160417af3ea23b	Three students booked for attacking classmate ‘using blade’ at Ahmedabad school where another was murdered last year
69871fe361160417af3ea0e5	Shocking footage shows horrifying moment knife-wielding ‘psychopath’ neighbor stabs girl, 10, and grandfather
6987210761160417af3ea3a5	Hisatsune leads Matsuyama at Phoenix Open as Scheffler makes cut
6987203661160417af3ea123	China Overturns Death Sentence Against Canadian Citizen Schellenberg: Reports
6987205a61160417af3ea23c	2018 Case: Life term in jail for student who stabbed another to death in Gujarat school toilet
6987205a61160417af3ea23d	No buzz, no hype around India this T20 World Cup. And this isn’t a complaint.
6987216561160417af3ea49f	Louisiana AG to Sue California and NY Over Refusal to Extradite Abortion Providers
698727001df52fc0ebd6800a	US Republicans see possibility of losing control over both Congress chambers — Axios
6987209b61160417af3ea338	Colorado funeral home director sentenced to 40 years for corpse abuse
6987203861160417af3ea133	Lib Dem peer suspended again over harassment allegations
6987204961160417af3ea19c	'I did not see it!' Donald Trump refuses to apologise for controversial Obama family social media video
6987205a61160417af3ea23e	‘He was to reach home in 10 mins, we searched many areas’: Brother of man who fell to death in Delhi Jal Board pit
6987203661160417af3ea124	Bail Denied for Toronto Police Officer Alleged to Be ‘Genesis’ of Arrested Group
6987207361160417af3ea2c9	Boy charged with GBH after teacher injured at school
6987205a61160417af3ea23f	Border 2 Box Office Collection Worldwide Day 15 Update: Sunny Deol starrer records its lowest earning day, mints Rs 2.85 cr
6987205a61160417af3ea240	‘Murder… not accident’: Rahul Gandhi, Kejriwal attack Delhi Govt after biker falls into pit dug by DJB, dies
6987205a61160417af3ea241	Man ‘assaulted, forced to remove tilak’ outside Barabanki shrine; one arrested
6987203661160417af3ea125	Tory MP Questions New Police Cooperation Agreement With China Despite Beijing’s Hostile Actions
6987207361160417af3ea2ca	Minister used PR firm to investigate journalists' sources
6987204361160417af3ea159	Jasmine Crockett: Republicans Will Vote for Me in General Election
698720d861160417af3ea382	News in Easy English: Sapporo Snow Festival opens with giant snow sculptures
6987207d61160417af3ea2fa	Group of children aged 3 months to 17 years returned from temporarily occupied territory of Kherson region
6987205a61160417af3ea242	Jackal not killed at Delhi zoo: probe; but records animal found motionless in burrow
6987213f61160417af3ea3cc	 Decisive win for Takaichi may be best scenario for bonds and yen 
6987207161160417af3ea2b0	SBA freezes over 100,000 California borrowers in sweeping $9B pandemic fraud crackdown
6987205a61160417af3ea243	A Kuki-Zo MLA speaks on why he joined Manipur govt: ‘Solution has to be at table, not by guns’
6987205a61160417af3ea244	Bengal budget: Govt aims for record Rs 4,500 cr revenue amid transport dept’s green & digital push
6987205a61160417af3ea245	Few complainants, but ‘conversion net’ probe deals Mirzapur gyms a body blow
6987205b61160417af3ea246	What is Bihar’s Gender Budget, and why did Nitish government spend Rs 2.5 lakh crore in 5 years?
6987205b61160417af3ea247	2020 riots larger conspiracy case: HC notice to Delhi Police on bail pleas of two accused
69871fe461160417af3ea0e6	Inside the small town being torn apart by Newsom’s high speed rail dream: ‘Nowhere for us to go’
69871ff361160417af3ea109	Trump administration won't let student deported to Honduras return
6987214061160417af3ea3cd	 Toyota changes CEO despite its strength through industry turmoil 
69871fe561160417af3ea0e7	Trump says feds have some ‘very strong’ clues in investigation into Nancy Guthrie’s abduction
69871ff361160417af3ea10a	US and India unveil interim trade framework, move closer to broad pact
6987205b61160417af3ea248	Delhi man falls to death in pit: Jal Board suspends three officials, govt orders probe
6987214061160417af3ea3ce	 Takaichi overwhelming rivals in social media battle to go viral 
6987216261160417af3ea47d	Independent MP Pappu Yadav arrested in Patna in a 31-year old case
6987209f61160417af3ea349	JUST IN: Major Nashville Broadway bars to air TPUSA's All-American Halftime show instead of Bad Bunny performance
6987205b61160417af3ea249	2.09 crore voters to decide fate of 12 ZPs, 125 panchayat samitis today
6987203661160417af3ea126	Government Tables Bill Giving Build Canada Homes Land Acquisition Power
6987214161160417af3ea3cf	 Momentum for political reform stalling in Japan 
698727011df52fc0ebd6800b	Brussels supports resumption of dialogue with Russia — Politico
6987204061160417af3ea140	Trump condemns racist video showing Obamas as apes after removing it, but says he won't apologize
6987216261160417af3ea474	India successfully tests fires nuclear capable Agni-3 missile off Odisha coast
6987216561160417af3ea4a0	Trump Signs Executive Order Expanding DHS Access to Criminal Records
6987216261160417af3ea473	Navjot Kaur Sidhu expelled from Congress, days after she ‘quit’ party
6987215261160417af3ea3fb	 Pentagon says it's cutting ties with 'woke' Harvard, discontinuing military training, fellowships
6987205b61160417af3ea24a	BJP MLA Agnimitra Paul’s remark on minorities sparks row in Assembly
6987205b61160417af3ea24b	‘I’m going to the airport, Jai Mata Di’: Jharkhand man goes missing in Saudi Arabia after texting family
6987209b61160417af3ea33a	Can the US help Iran? What Iranians say - inside and outside the country
6987205b61160417af3ea24c	70 Brahmins booked in Darbhanga, Bihar minister warns against ‘misuse’ of SC/ST Act: ‘Will affect social camaraderie’
6987207361160417af3ea2c1	 Justice Department will allow lawmakers to see unredacted versions of Epstein files
698720d861160417af3ea384	Key numbers to watch in Japan's lower house election
6987209661160417af3ea32b	‘History is about people, egos, personality clashes, little jealousies’: Biographer Narayani Basu
6987214161160417af3ea3d0	 Trump orders prioritizing countries with higher defense spending as customers for U.S. weapons 
69871fe561160417af3ea0e8	3 men rescued by NYPD after falling through ice in waters off NYC, dramatic video shows
6987207161160417af3ea2b1	Skier Lindsey Vonn says ACL is '100% gone' after crash, remains determined for Olympic downhill
6987206761160417af3ea283	Nigerian court orders Britain to pay £420m in reparations over colonial-era deaths
698727011df52fc0ebd6800c	US negotiations with Russia and Ukraine proceed well — Trump
6987214161160417af3ea3d1	 U.S. plans initial payment toward billions owed to U.N. 
69871ff361160417af3ea10b	Mexican authorities find remains matching one of 10 kidnapped miners
698727011df52fc0ebd6800d	Kiev urgently needs spare parts for servicing US military equipment — Pentagon
6987214261160417af3ea3d2	 Taiwan to seek extension of arms deals with U.S. amid budget standoff 
6987205b61160417af3ea24d	Anthropic has sent a message to Bengaluru
6987204561160417af3ea16e	Report: Gregory Bovino 'Asked to Leave' Las Vegas Bar
69871ff461160417af3ea10c	US plans initial payment towards billions owed to UN, says envoy Waltz
6987208c61160417af3ea319	Uttar Pradesh: Noida to get circular skywalk, to ease traffic congestion, Rs 26.34 crore allocated, check details,
6987209b61160417af3ea341	What we still don't know about the disappearance of Savannah Guthrie's mother
6987205b61160417af3ea24e	This Budget was blind to the farm and the farmer
6987205b61160417af3ea24f	Ram Madhav writes: Gandhi was driven by a desire to keep India united, Nehru wanted power, no matter the price
6987205b61160417af3ea250	40 years ago February 07, 1986: Butter oil imports banned
69871ff461160417af3ea10d	Trump refuses to apologise for racist clip of Obamas as monkeys
6987205b61160417af3ea251	Tirupati laddu row: ‘Bathroom cleaning chemicals’ used in ghee, Chandrababu Naidu now claims
6987205b61160417af3ea252	Jasprit Bumrah likely to miss India’s opening T20 World Cup game against USA, Ishan Kishan to open
6987205b61160417af3ea253	Note to cricket board: Women’s Premier League is ready
6987205b61160417af3ea254	RBI maintains status quo, conserves policy ammunition
6987205b61160417af3ea255	On agriculture, look for low-hanging fruit, move carefully
6987207361160417af3ea2c7	Trump says he 'didn't see' part of video with racist clip depicting Obamas as apes
69871fe561160417af3ea0e9	California’s soft laws embolden city’s prolific criminals according to LA District Attorney
698720d961160417af3ea385	2,000 Chinese fishing boats gather to form floating wall in E. China Sea
6987204361160417af3ea154	‘Jihad by Immigration’: Mamdani Slammed for Invoking Islamic ‘Hijrah’ to Defend NYC Sanctuary Policy
6987205b61160417af3ea256	Why SC sent back Flipkart’s alleged market dominance case to the NCLAT
6987205b61160417af3ea257	Before you read the book, you admire his art. Meet Ahlawat Gunjan — the designer behind India’s iconic Booker-winning covers
6987205b61160417af3ea258	50 years of Abolition Act: How 3 lives forced into backbreaking work broke shackles of bonded labour
698720d961160417af3ea386	Milan Cortina Olympics officially open with a multi-site ceremony for a spread-out Winter Games
6987214261160417af3ea3d3	 U.S. and India unveil interim trade framework, move closer to broad pact 
6987207e61160417af3ea2fb	Ankara sending clear message to Moscow: its airspace not “grey zone” – expert
6987205c61160417af3ea259	‘I didn’t make a mistake’: Trump refuses to apologise for deleted post depicting Obamas as primates
6987216561160417af3ea4a1	Trump Orders Creation of America First Arms Transfer Strategy
6987214361160417af3ea3d4	 China flexes its muscle at Singapore Airshow as U.S. isolated 
6987205d61160417af3ea25a	Maharashtra Zilla Parishad Election 2026 Live Updates: Voting underway, Dy CM Sunetra Pawar among early voters
6987205d61160417af3ea25b	Ashakal Aayiram movie review: Jayaram, Kalidas Jayaram-starrer is undone by melodrama
6987214361160417af3ea3d5	 Islamic State group claims suicide blast at Islamabad mosque 
6987215261160417af3ea3fc	 Judge orders Trump administration to bring back 3 families deported to Honduras, other countries
6987205d61160417af3ea25c	Easing of tariffs is good news, but engagement with US now comes with statutory warning
6987205d61160417af3ea25d	India–US interim trade deal framework: 10 key takeaways. Read the full statement
6987207161160417af3ea2b2	Super Bowl Sunday menus are changing; party hosts serve up surprises this year
6987205d61160417af3ea25e	In a fragmented world order, AI and energy will hold the key to rewriting rules
6987200161160417af3ea121	Gingin Councillor who allegedly received threatening voicemails to resign
6987204461160417af3ea167	Breitbart Business Digest: The Corrupt Bargain Edition
698727011df52fc0ebd6800e	Armenian president approves date of next parliamentary elections
69871fe661160417af3ea0ea	Stepbrother, 16, suspected in Anna Kepner’s Carnival cruise death appears in federal court
6987214461160417af3ea3d6	 Dow surges above 50,000 for first time as U.S. stocks regain mojo 
6987205d61160417af3ea25f	Parliament is being hollowed out
6987204361160417af3ea150	VIDEO: JD Vance Booed by Spectators During Olympic Games’ Opening Ceremony
6987212561160417af3ea3c1	How Is Security Different at These Olympic Games?
69871ff461160417af3ea10e	Trump says good talks ongoing on Ukraine
6987214461160417af3ea3d7	 U.S. accuses China of secret nuclear testing 
6987207361160417af3ea2c0	 Trump administration approves weed killer dicamba for two common genetically modified crops
6987207161160417af3ea2b3	Joy Reid says GOP using Nicki Minaj as a 'house pet' to put 'blackface' on MAGA
6987205d61160417af3ea260	Don’t drop everything just to do AI: Tech Matters’ CEO Jim Fruchterman warns nonprofits
698727011df52fc0ebd6800f	Fashion show in Milan: what athletes were wearing during Olympic opening ceremony
6987204461160417af3ea15d	Rep. Mark Amodei 30th House Republican Not to Seek Reelection Ahead of Midterms
6987204561160417af3ea16a	MAGA Erupts as Mike Pence’s Think Tank Delays Justice for East Palestine
6987210a61160417af3ea3a9	Leeds beats Forest and take giant step towards securing Premier League status
6987205d61160417af3ea261	Iran says ‘good start’ made in talks with US over nuclear programme
6987210961160417af3ea3a8	Government must reach agreement on right to counsel for people at Minnesota ICE facility, judge says
6987214561160417af3ea3d8	 U.S. aims for March peace deal in Ukraine followed by quick elections 
6987214561160417af3ea3d9	 Russian intel official under Western sanctions is shot and wounded in Moscow 
69871fe761160417af3ea0eb	Alleged hospice scammer showed off $4M luxury home before felony charge
6987204161160417af3ea149	US Unveils Interim Trade Framework With India, Drops Punitive Tariff
6987209b61160417af3ea342	The retired Indian factory worker who built a library of two million books
6987214561160417af3ea3da	 White House defends, then deletes, racist Trump post depicting Obamas as apes 
69871fe861160417af3ea0ec	33 tons of hazardous filth cleared from California homeless encampment
6987204761160417af3ea182	 A charismatic straight talker, Japan's Takaichi is poised to expand her power in Sunday's vote
6987204461160417af3ea15b	Suicide Bombing at Pakistan Mosque Kills 31, Injures 169
6987204761160417af3ea184	 Man tied to the killing of Colombian soccer player Andrés Escobar shot dead in Mexico
6987204761160417af3ea183	 Japan's first female prime minister counts on popularity to help party win election
6987209b61160417af3ea33b	More than 30 killed in blast at Pakistan mosque, officials say
69871fe861160417af3ea0ed	Crypto startup inspired by ‘Lord of the Rings’  becomes first bank approved in Trump’s 2nd term
6987204361160417af3ea14f	Team USA Olympic Skiers 'Heartbroken,' Say They Don't Represent ICE Operations by Wearing American Flag
6987205d61160417af3ea262	‘Where does it go that he eats so much?’: Yuzvendra Chahal spills the beans on his unconventional breakfast
6987214661160417af3ea3db	 Iran says talks with U.S. in Oman were 'good start,' will continue 
6987206761160417af3ea284	British tourist, 37, found dead at popular Spanish holiday hotspot as police launch probe
6987204361160417af3ea153	Exclusive–Karoline Leavitt: TrumpRx Will Save Millions of Americans Thousands of Dollars
69871ff561160417af3ea10f	France and Canada deepen Arctic ties with Greenland consulates
6987207e61160417af3ea2fc	Ukraine’s international reserves reach record high of $57.7 bln
6987205d61160417af3ea263	2020-24: Defence Ministry cleared 35 books, General Naravane’s only one pending
6987205d61160417af3ea264	Maharashtra drops physical verification for Ladki Bahin scheme, extends e KYC deadline to March 31
69871fe861160417af3ea0ee	St. Johns, Firefighters Foundation rally for Lt.’s daughter suffering from ‘rare and aggressive’ brain cancer
69871fe961160417af3ea0ef	Ex-San Francisco mayor appointed Bloomberg pal to key seat in hopes of landing a job: sources
6987207361160417af3ea2c6	Their parents are in disgrace - what now for Beatrice and Eugenie?
6987207361160417af3ea2c8	Where does air pollution go inside our bodies?
6987216561160417af3ea4a2	Rep. Amodei Latest House Republican Not Seeking Reelection
6987207361160417af3ea2d0	Martin Lewis has warned against overpaying student loans - but these graduates are
69871ff561160417af3ea110	France to rally aid for Lebanon as it warns truce gains remain fragile
6987207161160417af3ea2b4	Brantley Gilbert shares why he's performing at Turning Point USA's alternate halftime show
6987207361160417af3ea2cf	'It immerses you in fantasy': Why Bridgerton tourism is booming
6987205d61160417af3ea265	Vidarbha holds 75% of Maharashtra’s minerals and best iron ore; aim is to produce steel cheaper than China: Union Minister Nitin Gadkari
6987206761160417af3ea285	Chester Zoo revives 'extinct' species after handful of specimens discovered in alleyway
6987209b61160417af3ea340	From Hollywood to the homeland: Why African countries are courting black American stars
